ID,Layer,Channel,Base Vulnerability,Vulnerability 1,Vulnerability 2,Vulnerability 3,Vulnerability 4,Vulnerability 5,Vulnerability 6,Vulnerability 7,Vulnerability 8,Vulnerability 9,Vulnerability 10,Vulnerability 11,Vulnerability 12
696,3,56,3.59478E-07,6.88027E-07,1.75834E-07,1.0023E-06,7.00823E-07,2.9567E-07,3.86157E-07,1.36537E-07,2.9567E-07,3.56894E-07,4.79368E-07,3.87063E-07,5.19362E-07
697,3,57,2.14093E-07,5.61034E-07,2.07969E-07,2.68078E-07,5.91018E-07,3.30642E-07,2.47173E-07,2.85775E-07,3.30642E-07,7.60307E-08,3.18468E-07,3.52298E-07,4.54262E-07
698,3,58,3.49175E-07,6.70531E-07,7.85717E-07,2.58803E-07,8.20994E-07,2.31301E-07,2.93432E-07,6.97827E-07,2.31301E-07,2.48576E-07,1.76139E-07,2.36953E-07,4.21592E-07
699,3,59,1.2958E-07,7.67129E-07,2.14087E-07,2.87149E-07,6.34042E-07,4.34215E-07,2.02522E-07,7.59873E-07,4.34215E-07,3.67451E-07,3.98439E-07,1.60807E-07,4.4525E-07
700,3,60,2.34995E-07,5.39025E-07,2.35176E-07,3.48029E-07,4.40277E-07,3.56363E-07,6.84962E-07,4.49064E-07,3.56363E-07,2.40143E-07,2.07943E-07,1.83125E-07,2.17349E-07
701,3,61,1.82465E-07,5.31447E-07,2.24153E-07,3.42435E-07,6.27063E-07,3.39412E-07,2.05967E-07,6.21041E-07,3.39412E-07,2.09797E-07,3.77315E-07,4.29901E-08,3.40763E-07
702,3,62,1.50169E-07,5.2552E-07,2.2454E-07,3.05752E-07,6.73851E-07,2.56505E-07,2.65195E-07,3.50746E-07,2.56505E-07,2.65048E-07,8.04972E-08,1.571E-07,3.92137E-07
703,3,63,2.33752E-07,4.70845E-07,2.48038E-07,8.30377E-07,7.15451E-07,2.91082E-07,2.89172E-07,1.7736E-07,2.91082E-07,5.02478E-07,2.21467E-07,1.78462E-07,4.07627E-07
704,3,64,2.97642E-07,3.45476E-07,2.79018E-07,4.09323E-07,2.19535E-07,2.17598E-07,3.92521E-07,6.00873E-08,2.17598E-07,5.6503E-07,2.01167E-07,3.95292E-07,1.27277E-06
705,3,65,1.35378E-07,6.34182E-07,3.56866E-07,4.85921E-07,3.44753E-07,1.79876E-07,2.74852E-07,5.45686E-07,1.79876E-07,2.63164E-07,2.23874E-07,5.04068E-08,6.09101E-07
706,3,66,1.49823E-07,5.57529E-07,5.07859E-07,8.74281E-07,7.25953E-07,3.02715E-07,4.55349E-07,3.81079E-07,3.02715E-07,2.66576E-07,9.49306E-08,1.98329E-07,5.54049E-07
707,3,67,3.47696E-07,6.90574E-07,5.04701E-07,2.32608E-07,5.84969E-07,4.04881E-07,1.73282E-06,5.14478E-07,4.04881E-07,2.7253E-07,1.47504E-07,3.19802E-07,2.277E-07
708,3,68,1.25024E-07,7.08288E-07,4.83764E-07,1.85095E-07,4.44504E-07,6.20667E-07,2.2544E-07,3.20155E-07,6.20667E-07,1.16457E-07,3.8728E-07,3.552E-08,4.58338E-07
709,3,69,3.64946E-07,5.75962E-07,5.57534E-07,3.18221E-07,7.16614E-07,1.86979E-07,3.07368E-07,6.41433E-07,1.86979E-07,3.29887E-06,2.38757E-07,3.26208E-07,4.31375E-07
710,3,70,3.27859E-07,5.82937E-07,8.57644E-07,3.18737E-07,7.52321E-07,2.72892E-07,6.45083E-07,4.38416E-07,2.72892E-07,2.6374E-07,3.69686E-07,3.75601E-08,3.70209E-07
711,3,71,1.52756E-07,7.26481E-07,3.77333E-07,6.55874E-07,5.0038E-07,3.14876E-07,2.84781E-07,1.6454E-07,3.14876E-07,2.20341E-06,1.87644E-07,3.72981E-07,2.98743E-07
712,3,72,9.23058E-08,6.60496E-07,2.14316E-07,1.61655E-06,6.29398E-07,2.35189E-07,1.76343E-07,4.27049E-07,2.35189E-07,2.38529E-07,2.52281E-07,3.91021E-07,5.46347E-07
713,3,73,2.91396E-07,8.16085E-07,1.4739E-07,3.9809E-07,5.6001E-07,3.76485E-07,9.51258E-07,7.03838E-07,3.76485E-07,2.1311E-07,1.76153E-07,6.89618E-08,3.76892E-07
714,3,74,2.74272E-07,5.66172E-07,2.29639E-07,1.7864E-06,4.43553E-07,2.24174E-07,2.31053E-07,5.96439E-08,2.24174E-07,2.63368E-07,1.8254E-07,4.80582E-07,2.02197E-07
715,3,75,1.73945E-07,6.70102E-07,8.23629E-07,4.78325E-07,3.66421E-07,3.89313E-07,2.82003E-07,3.93085E-07,3.89313E-07,1.26794E-07,1.204E-07,3.42758E-07,3.79435E-07
716,3,76,1.00411E-07,5.97044E-07,1.43705E-06,3.52773E-07,4.95237E-07,2.60331E-07,3.29492E-07,3.29518E-07,2.60331E-07,1.79342E-07,3.84731E-07,5.40148E-07,4.19661E-07
717,3,77,3.36175E-07,4.89149E-07,2.02575E-07,1.74627E-07,1.78674E-07,3.39183E-07,3.95094E-07,4.32337E-07,3.39183E-07,2.91448E-07,5.99654E-08,2.07099E-07,4.06051E-07
718,3,78,2.40049E-07,7.18136E-07,2.60205E-07,4.48117E-07,6.32512E-07,3.13838E-07,5.20489E-07,6.53394E-07,3.13838E-07,4.20908E-07,2.4106E-07,2.75714E-07,4.36495E-07
719,3,79,1.2958E-07,4.63072E-07,2.19317E-07,4.38293E-07,1.45986E-07,3.35235E-07,1.56028E-06,4.52763E-07,3.35235E-07,8.23977E-07,2.23097E-07,3.95868E-07,6.5089E-07
720,3,80,4.01722E-07,7.9024E-07,3.20967E-07,4.01885E-07,6.35361E-07,2.39463E-07,2.10407E-07,3.17304E-08,2.39463E-07,1.80494E-07,3.6373E-07,2.28796E-07,3.87544E-07
721,3,81,3.36581E-07,8.15849E-07,1.81483E-06,1.89317E-07,6.78767E-07,3.0735E-07,3.59049E-07,1.95086E-07,3.0735E-07,2.30243E-07,2.24608E-07,3.00961E-07,5.84882E-07
722,3,82,1.67758E-07,5.08059E-07,4.30578E-07,4.83184E-07,6.9018E-07,2.13096E-07,3.36378E-07,5.47067E-07,2.13096E-07,2.00821E-07,3.71496E-08,1.53684E-07,2.03653E-07
723,3,83,3.08326E-07,6.82858E-07,2.46201E-07,1.88691E-07,5.16523E-07,2.64492E-07,3.07735E-07,5.93688E-07,2.64492E-07,2.89121E-07,9.26087E-08,6.66361E-07,4.65124E-07
724,3,84,1.91373E-07,5.44292E-07,2.64186E-07,2.23223E-06,4.74601E-07,3.78836E-07,4.31926E-07,4.9733E-07,3.78836E-07,1.36019E-06,2.46884E-07,3.33122E-08,2.27679E-07
725,3,85,1.9401E-07,5.9064E-07,4.10918E-07,6.91527E-07,7.14636E-07,2.24406E-07,2.48154E-07,4.11333E-07,2.24406E-07,2.03638E-07,2.24997E-07,5.36648E-07,3.45678E-07
726,3,86,6.94766E-08,4.0912E-07,2.09092E-07,2.21726E-07,5.54711E-07,2.67113E-07,2.12868E-07,3.98114E-07,2.67113E-07,2.28073E-07,2.13606E-07,5.4403E-08,4.52152E-07
727,3,87,3.15848E-07,5.61596E-07,1.80445E-07,3.65E-07,1.12246E-07,3.1592E-07,1.60092E-07,3.29916E-07,3.1592E-07,2.06546E-07,2.10701E-07,3.14422E-07,2.94937E-07
728,3,88,2.36804E-07,5.78905E-07,2.20163E-07,1.9015E-07,4.71259E-07,3.38917E-07,1.56365E-07,4.49861E-07,3.38917E-07,1.99879E-07,2.94705E-07,1.15006E-07,5.52212E-07
729,3,89,2.57013E-07,8.63588E-07,1.86509E-07,8.87377E-07,6.06507E-07,1.42311E-07,1.11475E-06,4.98088E-07,1.42311E-07,3.57009E-07,1.52077E-07,5.27488E-07,4.50811E-07
730,3,90,3.59191E-07,5.2461E-07,1.89716E-07,1.76157E-07,5.13619E-07,2.48381E-07,2.21855E-06,6.60079E-07,2.48381E-07,1.79152E-07,2.73708E-07,1.1122E-07,3.98195E-07
731,3,91,5.97871E-07,1.47572E-06,1.87453E-07,2.93515E-07,6.92716E-07,3.47091E-07,5.9811E-07,7.58402E-07,3.47091E-07,1.50971E-06,2.70448E-07,3.83204E-07,3.8545E-07
732,3,92,1.70809E-07,5.50696E-07,2.17657E-07,4.22748E-07,5.68016E-07,1.26802E-07,1.93677E-07,6.71934E-07,1.26802E-07,2.56734E-07,2.17975E-07,4.39388E-07,2.81892E-07
733,3,93,2.40649E-07,4.82067E-07,4.41987E-07,3.24888E-07,5.33657E-07,2.76047E-07,2.23204E-06,4.33398E-07,2.76047E-07,2.63192E-07,1.82289E-07,5.29349E-08,3.94004E-07
734,3,94,3.41923E-07,6.01794E-07,2.09111E-07,3.2251E-07,4.62896E-07,3.24596E-07,2.19189E-07,5.41308E-07,3.24596E-07,1.97927E-07,2.31285E-07,3.08824E-07,4.41663E-07
735,3,95,1.08289E-07,4.57729E-07,4.04089E-07,2.56183E-07,5.87531E-07,2.85711E-06,7.01353E-07,4.40077E-07,2.85711E-06,2.38658E-07,2.66117E-07,5.46814E-08,1.88964E-07
736,3,96,4.14501E-07,7.70304E-07,1.84617E-07,6.38854E-07,7.09081E-07,2.61607E-07,7.15642E-07,9.29291E-08,2.61607E-07,2.54744E-07,3.00277E-07,3.16176E-07,1.85013E-07
737,3,97,1.71257E-07,7.70674E-07,2.30434E-07,2.73126E-07,6.78923E-07,2.28644E-06,2.55591E-07,6.15209E-07,2.28644E-06,1.68734E-06,3.20818E-07,6.06521E-07,2.78822E-07
738,3,98,2.85158E-07,7.26124E-07,3.42241E-07,3.27246E-07,5.82484E-07,3.12668E-07,2.35991E-07,5.38905E-08,3.12668E-07,1.87875E-07,1.43145E-07,4.68769E-07,7.26247E-07
739,3,99,2.9487E-07,4.20439E-07,8.79463E-07,5.19026E-07,5.70316E-07,9.94223E-07,1.28425E-06,5.72359E-08,9.94223E-07,2.41594E-07,2.92359E-07,3.2757E-07,5.16558E-07
740,3,100,1.58393E-07,6.80387E-07,2.4561E-07,6.45519E-07,4.11388E-07,2.92619E-07,2.11495E-07,6.77861E-07,2.92619E-07,2.92338E-07,8.97609E-08,3.85172E-07,3.96864E-07
741,3,101,3.01868E-07,5.55076E-07,1.91939E-07,3.26453E-07,6.37046E-07,5.18404E-07,3.2503E-07,4.92059E-07,5.18404E-07,3.24478E-07,2.10431E-07,5.54207E-07,4.15723E-07
742,3,102,2.87035E-07,5.50371E-07,2.50925E-07,1.68342E-07,4.93703E-07,1.38931E-07,4.59542E-07,6.09854E-08,1.38931E-07,1.61047E-07,1.73802E-07,3.07848E-07,3.18025E-07
743,3,103,3.08402E-07,6.75428E-07,2.17867E-07,2.71274E-07,4.62524E-07,2.70936E-07,2.37367E-07,5.34011E-07,2.70936E-07,3.53149E-07,2.32365E-07,2.965E-07,4.57306E-07
744,3,104,7.03742E-07,1.05911E-05,2.10365E-07,1.4847E-06,7.24821E-07,3.61101E-07,2.20643E-06,3.48142E-07,3.61101E-07,3.29542E-07,9.21775E-08,4.27266E-07,4.54793E-07
745,3,105,3.35947E-07,5.11306E-07,2.06513E-07,6.18183E-07,8.08912E-07,2.51965E-07,2.28635E-07,6.72259E-07,2.51965E-07,1.85053E-07,2.64213E-07,3.0763E-07,7.7516E-07
746,3,106,2.42585E-07,4.15199E-07,3.60006E-07,1.10184E-06,6.99384E-07,2.18937E-07,2.03041E-07,1.4884E-07,2.18937E-07,2.42613E-07,2.49623E-07,7.05504E-07,2.49209E-07
747,3,107,1.81273E-07,4.44081E-07,7.78986E-07,2.30669E-07,6.24486E-07,4.71552E-06,1.8372E-07,3.60569E-07,4.71552E-06,1.67929E-07,2.23846E-07,9.15474E-08,3.64798E-07
748,3,108,2.92486E-07,6.32371E-07,2.83005E-07,1.14652E-06,6.30756E-07,1.96257E-06,3.73411E-07,1.19119E-07,1.96257E-06,2.34327E-07,2.72818E-07,8.75245E-08,4.53102E-07
749,3,109,2.01347E-07,6.70785E-07,2.91225E-07,2.11632E-07,5.51909E-07,2.725E-07,2.21388E-07,4.201E-07,2.725E-07,2.24503E-07,3.74737E-07,3.58293E-07,4.02267E-07
750,3,110,3.18003E-07,5.67987E-07,1.73525E-07,7.54713E-07,4.7449E-07,2.12798E-07,8.18602E-07,2.76183E-07,2.12798E-07,3.26201E-07,3.43236E-07,2.48186E-07,7.12822E-07
751,3,111,2.02944E-07,4.92851E-07,2.61521E-07,3.50813E-06,1.84662E-07,2.84024E-07,4.94543E-07,3.30146E-07,2.84024E-07,2.63254E-07,3.34759E-07,2.64728E-07,3.73861E-07
752,3,112,1.61681E-07,2.88125E-06,7.06404E-07,1.77013E-07,7.30789E-07,2.0145E-07,1.04203E-06,3.63375E-07,2.0145E-07,2.23038E-07,2.80238E-07,5.23561E-07,2.19596E-07
753,3,113,2.01592E-07,7.21873E-07,2.15083E-07,1.69103E-06,1.1841E-07,2.51996E-07,4.05485E-07,4.765E-07,2.51996E-07,2.07593E-07,2.83915E-07,4.26793E-07,1.10148E-06
754,3,114,1.36037E-07,5.35845E-07,1.46218E-06,2.312E-07,6.29186E-07,8.04786E-07,3.38478E-07,5.87913E-07,8.04786E-07,2.71402E-07,2.00717E-07,3.70125E-07,2.93614E-07
755,3,115,3.842E-07,7.69225E-07,3.19404E-07,5.45623E-07,6.42622E-07,4.03862E-07,3.42502E-07,6.07513E-07,4.03862E-07,2.03005E-07,3.74453E-07,4.65287E-08,4.6729E-07
756,3,116,2.91464E-07,6.77082E-07,2.00385E-06,1.72529E-07,3.66295E-07,2.24431E-07,9.35678E-07,4.34588E-07,2.24431E-07,2.36602E-07,1.71201E-07,3.93801E-07,4.12936E-07
757,3,117,4.35243E-07,6.02824E-07,2.02693E-07,4.80843E-07,4.46215E-07,2.34399E-07,6.39016E-07,6.01008E-07,2.34399E-07,2.1656E-07,2.21699E-07,2.39332E-07,2.43811E-07
758,3,118,3.09847E-07,3.44558E-07,3.81661E-07,4.52968E-07,4.16832E-07,2.43953E-07,9.71479E-07,8.14381E-07,2.43953E-07,2.6402E-07,1.90074E-07,2.14356E-07,3.38036E-07
759,3,119,2.21133E-07,6.00081E-07,1.70756E-07,3.06665E-07,6.7842E-07,1.3699E-07,2.66561E-07,4.14645E-07,1.3699E-07,9.82035E-07,3.89735E-07,2.37975E-07,3.32415E-07
760,3,120,1.13833E-07,6.28174E-07,2.18863E-07,2.17948E-07,5.03485E-07,2.35321E-07,2.68425E-07,4.74305E-07,2.35321E-07,2.43284E-07,4.80344E-07,1.63571E-07,6.7742E-07
761,3,121,2.28419E-07,5.92807E-07,2.07588E-07,3.87839E-07,6.56561E-07,3.73042E-07,2.99652E-07,3.34412E-07,3.73042E-07,1.77576E-07,3.25059E-08,1.31292E-07,3.64061E-07
762,3,122,3.41669E-07,4.28556E-07,4.46689E-07,2.40927E-07,3.11043E-07,2.40003E-07,3.72367E-07,6.91535E-07,2.40003E-07,3.43192E-07,2.16288E-07,1.08387E-07,5.67599E-07
763,3,123,1.98837E-07,4.99996E-07,2.42839E-07,2.6325E-07,6.0703E-07,2.86354E-07,2.92479E-07,4.12629E-07,2.86354E-07,2.62907E-07,6.61823E-08,3.10589E-07,3.35531E-07
764,3,124,1.59171E-07,4.34278E-07,4.29168E-07,2.24765E-07,7.28459E-07,2.72036E-07,3.50776E-07,3.41872E-07,2.72036E-07,1.75834E-07,1.37326E-07,6.84234E-07,1.984E-07
765,3,125,1.3597E-07,7.89312E-07,9.5054E-07,3.05245E-07,3.07762E-07,2.5537E-07,3.91303E-07,5.75659E-07,2.5537E-07,1.9214E-07,2.29044E-07,1.0627E-07,3.6913E-07
766,3,126,3.01319E-08,6.1661E-07,2.91338E-07,4.73719E-07,6.4699E-07,3.1686E-07,2.56332E-07,6.53237E-07,3.1686E-07,3.13936E-07,2.09313E-07,3.65534E-08,1.56933E-06
767,3,127,2.78092E-07,6.48387E-07,5.20794E-07,1.96256E-07,6.04318E-07,1.56516E-07,2.71164E-07,3.39599E-07,1.56516E-07,1.75244E-07,1.05853E-07,3.95014E-07,4.73091E-07
768,3,128,1.56229E-07,4.24301E-07,2.31213E-07,3.27236E-07,4.20461E-07,3.62854E-07,2.63021E-07,4.1213E-07,3.62854E-07,3.52202E-07,3.6943E-07,1.1008E-07,4.65954E-07
769,3,129,1.06497E-07,5.31915E-07,2.25411E-07,2.34232E-07,5.68494E-07,6.07742E-07,2.3706E-07,5.66493E-07,6.07742E-07,3.05422E-07,3.30679E-07,2.49811E-07,2.74426E-06
770,3,130,4.65333E-07,4.3265E-07,3.38266E-07,3.21869E-07,3.35584E-07,1.85724E-07,1.48306E-07,4.65835E-07,1.85724E-07,1.05957E-07,1.31441E-07,2.91386E-07,6.66704E-07
771,3,131,5.32138E-07,6.9568E-07,3.14598E-07,4.97851E-07,6.74686E-07,3.87582E-07,3.00393E-07,5.18996E-07,3.87582E-07,3.0812E-07,3.09873E-07,3.63631E-07,6.98009E-07
772,3,132,1.12084E-07,5.7812E-07,1.85376E-07,2.62835E-07,5.02348E-07,3.64014E-07,1.45103E-06,2.73567E-07,3.64014E-07,2.63858E-07,3.5793E-07,2.79321E-07,4.57606E-07
773,3,133,1.32251E-07,5.4311E-07,2.52152E-07,3.49541E-07,7.18304E-07,2.38758E-07,2.20651E-07,6.11268E-07,2.38758E-07,2.70655E-07,2.80665E-07,4.3599E-07,1.92355E-07
774,3,134,1.27746E-07,8.7319E-07,1.97403E-07,2.08213E-06,3.9997E-07,7.64427E-07,2.68584E-07,3.47541E-07,7.64427E-07,3.91757E-07,2.93506E-07,8.26894E-08,7.30041E-07
775,3,135,2.98724E-07,5.78495E-07,6.93847E-07,5.86498E-07,1.23226E-07,2.31489E-07,2.76218E-07,4.61261E-07,2.31489E-07,2.93186E-07,1.74523E-07,6.74785E-08,3.89333E-07
776,3,136,2.60749E-07,4.60391E-07,1.39468E-07,4.51057E-07,6.86094E-07,2.51319E-07,7.56727E-07,4.5773E-07,2.51319E-07,2.43122E-07,3.54959E-07,2.57746E-07,5.93817E-07
777,3,137,2.68364E-07,5.73335E-07,3.05025E-07,2.42287E-07,6.27551E-07,2.89436E-07,4.39423E-07,5.74627E-07,2.89436E-07,3.03118E-07,2.27902E-07,3.84333E-07,3.73634E-07
778,3,138,4.38573E-07,5.57747E-07,3.14528E-07,5.18429E-07,5.91828E-07,2.80709E-07,3.20607E-07,4.3713E-07,2.80709E-07,2.94756E-07,2.25371E-07,5.59359E-08,3.23454E-07
779,3,139,7.99234E-08,5.67684E-07,2.34396E-07,2.25541E-07,6.3294E-07,3.54087E-07,2.93672E-07,3.46587E-07,3.54087E-07,2.20658E-07,1.8471E-07,3.08458E-07,4.16271E-07
780,3,140,1.64656E-07,7.76178E-07,1.7788E-07,6.84982E-07,5.93564E-07,2.49554E-07,2.94378E-07,6.61724E-07,2.49554E-07,9.06181E-07,1.17642E-07,2.93567E-07,3.83031E-07
781,3,141,2.55703E-07,5.95042E-07,2.68206E-07,2.98231E-07,4.42627E-07,2.34819E-07,3.69938E-07,4.69832E-07,2.34819E-07,1.7562E-07,2.9171E-07,3.142E-07,2.85253E-07
782,3,142,1.31262E-07,4.12188E-07,3.57673E-07,2.04708E-07,2.17748E-07,5.12566E-07,3.82419E-07,5.00613E-07,5.12566E-07,2.2209E-07,3.20164E-07,2.63187E-07,5.02152E-07
783,3,143,2.89866E-07,7.30285E-07,6.47461E-07,4.58353E-07,4.27017E-07,2.27491E-07,5.6341E-07,2.96637E-07,2.27491E-07,1.63189E-07,1.9931E-07,2.9563E-07,4.19238E-07
784,3,144,1.94408E-07,3.96217E-07,3.55642E-07,2.5369E-07,2.16702E-07,2.09825E-07,2.19161E-07,7.39638E-07,2.09825E-07,3.37686E-07,2.49774E-07,4.96479E-08,3.86225E-07
785,3,145,2.88226E-07,5.85484E-07,3.30128E-07,3.29332E-07,5.20015E-07,3.0438E-07,4.85051E-07,6.07255E-07,3.0438E-07,1.96599E-07,1.83464E-07,3.54094E-07,2.31036E-06
786,3,146,2.60647E-07,6.34494E-07,5.38261E-07,3.57948E-07,7.58249E-07,2.46199E-07,2.50762E-07,5.11873E-07,2.46199E-07,7.71063E-07,2.61535E-07,1.87389E-07,2.33223E-06
787,3,147,2.84592E-07,6.1273E-07,2.75626E-06,3.03543E-07,4.34732E-07,2.62582E-07,3.5422E-07,5.18816E-07,2.62582E-07,2.58438E-07,1.56128E-07,3.1369E-07,5.96317E-07
788,3,148,1.57193E-07,6.20022E-07,1.37803E-06,3.147E-07,4.3129E-07,2.96106E-07,2.21155E-07,1.93823E-07,2.96106E-07,2.04267E-07,9.41061E-08,4.0664E-08,3.4775E-07
789,3,149,3.33952E-07,5.87732E-07,1.53722E-07,2.51068E-07,3.4113E-07,1.08406E-06,2.91202E-07,4.53447E-07,1.08406E-06,2.02034E-07,3.1536E-07,2.68873E-07,9.55224E-08
790,3,150,4.13335E-07,7.58579E-07,1.5561E-07,3.28396E-07,6.34913E-07,3.06306E-07,2.13418E-07,2.57643E-07,3.06306E-07,1.67534E-07,2.06522E-07,4.97154E-07,5.96651E-07
791,3,151,2.08954E-07,4.31112E-07,1.83749E-07,2.51008E-07,2.45656E-07,3.16945E-07,2.83062E-07,5.48144E-07,3.16945E-07,1.72688E-07,1.42254E-07,1.40601E-07,4.34474E-07
792,3,152,1.72736E-07,8.06407E-07,1.93657E-07,1.997E-07,8.44026E-07,3.13791E-07,2.04142E-07,1.65786E-07,3.13791E-07,2.309E-07,4.8712E-07,4.38133E-07,2.82989E-06
793,3,153,1.20274E-07,6.84508E-07,4.24224E-07,5.22237E-07,5.45639E-07,2.64222E-07,3.31338E-07,4.54794E-07,2.64222E-07,1.6772E-07,2.57176E-07,3.39082E-07,5.66584E-07
794,3,154,3.225E-07,6.87853E-07,2.31758E-07,1.6712E-06,2.51871E-07,2.86542E-07,2.92578E-07,5.54178E-07,2.86542E-07,2.9092E-07,1.60407E-07,3.96497E-08,5.22106E-07
795,3,155,3.92019E-07,8.17017E-07,2.53203E-07,2.42927E-06,5.53131E-07,3.02549E-07,3.28616E-07,4.07954E-07,3.02549E-07,9.79708E-07,2.94335E-07,3.3377E-07,1.34639E-06
796,3,156,1.67674E-07,7.72726E-07,2.94432E-07,1.57415E-07,5.80144E-07,3.15804E-07,3.12129E-07,3.13689E-07,3.15804E-07,2.30757E-07,2.96136E-07,3.69881E-08,3.54429E-07
797,3,157,3.30563E-07,6.64621E-07,2.18574E-07,3.3425E-07,6.39849E-07,2.79963E-07,3.28581E-07,2.2731E-07,2.79963E-07,2.9221E-07,3.48155E-07,3.09083E-07,3.46243E-07
798,3,158,2.41224E-07,7.42478E-07,2.52728E-07,7.00325E-07,5.95094E-07,2.9793E-07,4.73499E-07,2.26659E-07,2.9793E-07,6.34741E-07,3.47188E-07,2.42017E-07,5.15727E-07
799,3,159,4.91982E-07,7.14666E-07,1.60814E-06,2.7204E-07,5.21052E-07,1.15583E-07,1.83914E-07,4.66161E-07,1.15583E-07,2.73455E-06,3.27798E-07,6.02982E-08,3.11998E-07
800,3,160,3.16288E-07,5.14138E-07,3.16218E-07,3.80151E-07,6.2589E-07,2.62821E-07,3.42205E-07,6.11689E-07,2.62821E-07,1.80741E-07,2.38089E-07,3.22906E-07,5.24397E-07
801,3,161,3.28585E-07,5.3993E-07,2.69836E-07,3.9001E-07,5.59406E-07,2.57496E-07,7.15557E-07,5.55082E-07,2.57496E-07,1.71061E-07,2.11014E-07,3.14982E-07,2.06406E-07
802,3,162,3.73339E-07,6.34499E-07,1.07031E-07,1.97703E-06,5.356E-07,2.84936E-07,3.57447E-07,6.30156E-07,2.84936E-07,1.48284E-06,1.28669E-07,3.07699E-07,5.60507E-06
803,3,163,1.68865E-07,7.50475E-07,3.52626E-07,4.11684E-07,6.16807E-07,3.56589E-07,1.74648E-07,5.33276E-07,3.56589E-07,2.40771E-07,2.89085E-07,3.05758E-07,4.15911E-07
804,3,164,2.58669E-07,5.18665E-07,2.74124E-06,2.14412E-07,2.44524E-07,2.8466E-07,5.1367E-07,4.25231E-07,2.8466E-07,2.22647E-07,2.54627E-07,3.15123E-07,2.63307E-07
805,3,165,7.85373E-08,6.323E-07,3.26491E-07,2.80063E-07,5.35967E-07,4.78744E-07,2.49838E-06,1.19024E-07,4.78744E-07,1.37612E-07,4.34632E-07,3.40187E-07,2.15379E-07
806,3,166,5.03494E-07,4.46565E-07,3.10684E-07,6.73509E-07,5.61852E-07,2.30517E-07,3.34677E-07,2.64665E-07,2.30517E-07,2.49247E-07,3.05001E-07,1.20612E-07,8.54226E-07
807,3,167,1.89159E-07,6.07164E-07,4.9655E-07,2.56784E-07,6.04776E-07,3.14578E-07,4.70908E-07,2.94094E-07,3.14578E-07,2.23609E-07,2.73074E-07,7.60734E-08,3.81289E-07
808,3,168,1.18837E-07,4.21059E-07,1.87009E-06,8.58925E-07,6.70882E-07,1.52507E-06,3.09747E-07,5.75659E-07,1.52507E-06,2.96831E-07,2.04427E-07,4.77329E-07,4.60975E-07
809,3,169,2.25283E-07,3.08695E-07,1.86436E-07,3.07069E-07,1.50459E-07,2.50378E-07,2.50349E-07,4.09043E-07,2.50378E-07,2.21062E-07,2.22054E-07,3.55223E-07,1.19626E-06
810,3,170,2.61864E-07,3.85491E-07,2.06683E-07,2.93131E-07,6.35089E-07,1.77804E-07,1.71369E-07,5.47011E-07,1.77804E-07,1.72341E-07,4.01154E-07,3.15348E-07,4.39329E-07
811,3,171,2.16983E-07,6.66704E-07,1.73787E-07,7.85691E-07,9.09659E-07,2.97771E-07,2.41236E-07,5.06574E-07,2.97771E-07,1.75977E-07,2.54783E-07,5.5815E-07,4.22393E-07
812,3,172,1.4563E-07,7.91502E-07,2.30464E-07,2.87262E-07,6.77831E-07,3.34564E-07,3.78762E-07,2.51502E-07,3.34564E-07,1.24586E-07,2.68956E-08,5.28701E-08,4.59537E-07
813,3,173,2.8968E-07,7.41667E-07,3.19891E-07,2.33606E-07,4.4709E-07,1.6173E-07,2.78359E-06,1.69154E-07,1.6173E-07,1.67258E-07,3.03082E-07,4.47255E-07,3.94492E-07
814,3,174,2.23948E-07,5.90822E-07,2.15575E-06,2.3772E-07,5.92487E-07,4.28154E-07,1.86024E-07,6.76318E-07,4.28154E-07,2.3377E-07,2.93406E-08,3.17781E-07,2.70213E-07
815,3,175,2.98191E-07,6.19045E-07,3.6667E-07,1.87959E-07,5.62028E-07,2.32853E-07,2.71654E-07,5.40129E-07,2.32853E-07,2.17821E-07,2.26736E-07,1.97429E-07,4.09592E-07
816,3,176,1.11644E-07,6.74045E-07,1.35163E-06,8.23582E-07,6.44695E-07,2.57553E-07,1.55364E-06,5.21208E-07,2.57553E-07,2.24108E-07,2.90909E-07,2.78562E-07,5.04554E-07
817,3,177,2.40987E-07,5.73536E-07,3.75828E-07,6.24302E-07,3.61001E-07,2.46374E-07,2.75939E-07,5.1322E-07,2.46374E-07,2.10968E-07,3.12308E-07,4.34263E-07,4.99587E-07
818,3,178,1.33983E-07,5.08973E-07,2.71712E-07,2.18033E-07,6.83729E-07,2.73454E-07,1.8683E-06,3.04225E-08,2.73454E-07,2.76476E-07,1.14965E-07,4.32894E-07,5.47109E-07
819,3,179,4.03116E-07,5.76109E-07,1.78774E-06,2.62583E-07,6.27038E-07,1.07559E-07,3.45806E-07,5.77113E-07,1.07559E-07,2.92905E-07,1.23309E-07,2.80282E-07,3.38254E-07
820,3,180,2.28622E-07,7.19969E-07,2.48202E-07,6.40693E-07,3.50912E-07,2.60036E-07,2.27135E-07,3.03193E-07,2.60036E-07,1.41385E-06,5.90997E-07,4.38877E-07,7.71264E-07
821,3,181,1.90376E-07,6.42344E-07,2.46665E-06,3.71038E-07,7.68993E-07,1.26222E-07,3.75331E-07,3.74276E-07,1.26222E-07,1.12587E-07,2.15771E-07,5.43267E-08,5.31225E-07
